,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
79,2018-04-16 19:00:00,192,192,191,191,18171,True,0.9679377830240642,-0.9510565162951536
80,2018-04-17 13:00:00,193,194,193,194,7412,True,0.9634705485641488,0.5877852522924732
81,2018-04-17 14:00:00,194,194,194,194,18543,False,0.9634705485641488,0.20791169081775931
82,2018-04-17 15:00:00,194,194,194,194,12015,False,0.9634705485641488,-0.20791169081775907
83,2018-04-17 16:00:00,194,194,193,194,18773,False,0.9634705485641488,-0.587785252292473
84,2018-04-17 17:00:00,193,194,193,193,13193,True,0.9634705485641488,-0.8660254037844384
85,2018-04-17 18:00:00,193,193,192,193,13706,False,0.9634705485641488,-0.9945218953682733
86,2018-04-17 19:00:00,193,194,193,193,30556,False,0.9634705485641488,-0.9510565162951536
87,2018-04-17 20:00:00,193,193,193,193,600,False,0.9634705485641488,-0.7431448254773946
88,2018-04-18 12:00:00,193,193,193,193,1055,False,0.9587178169872964,0.8660254037844387
89,2018-04-18 13:00:00,194,194,193,194,8283,False,0.9587178169872964,0.5877852522924732
90,2018-04-18 14:00:00,194,195,193,195,10040,True,0.9587178169872964,0.20791169081775931
91,2018-04-18 15:00:00,195,195,194,194,5913,True,0.9587178169872964,-0.20791169081775907
92,2018-04-18 16:00:00,194,195,194,194,5698,False,0.9587178169872964,-0.587785252292473
93,2018-04-18 17:00:00,194,194,193,194,10237,False,0.9587178169872964,-0.8660254037844384
94,2018-04-18 18:00:00,193,194,193,194,18084,False,0.9587178169872964,-0.9945218953682733
95,2018-04-18 19:00:00,194,195,194,194,26539,False,0.9587178169872964,-0.9510565162951536
96,2018-04-19 13:00:00,194,195,193,195,7088,True,0.9536809966304457,0.5877852522924732
97,2018-04-19 14:00:00,195,195,193,193,25189,True,0.9536809966304457,0.20791169081775931
98,2018-04-19 15:00:00,193,194,193,193,9291,False,0.9536809966304457,-0.20791169081775907
99,2018-04-19 16:00:00,193,194,193,193,8737,False,0.9536809966304457,-0.587785252292473
100,2018-04-19 17:00:00,193,193,193,193,10207,False,0.9536809966304457,-0.8660254037844384
101,2018-04-19 18:00:00,193,193,193,193,14714,False,0.9536809966304457,-0.9945218953682733
102,2018-04-19 19:00:00,193,194,193,193,38502,False,0.9536809966304457,-0.9510565162951536
103,2018-04-20 13:00:00,194,194,193,193,13817,False,0.9483615800121715,0.5877852522924732
104,2018-04-20 14:00:00,193,194,192,193,21794,False,0.9483615800121715,0.20791169081775931
105,2018-04-20 15:00:00,192,193,192,192,26966,True,0.9483615800121715,-0.20791169081775907
106,2018-04-20 16:00:00,192,192,192,192,33929,False,0.9483615800121715,-0.587785252292473
107,2018-04-20 17:00:00,192,193,192,192,21794,False,0.9483615800121715,-0.8660254037844384
108,2018-04-20 18:00:00,193,193,192,192,29733,False,0.9483615800121715,-0.9945218953682733
109,2018-04-20 19:00:00,192,193,191,192,62649,False,0.9483615800121715,-0.9510565162951536
110,2018-04-20 21:00:00,193,193,193,193,3,True,0.9483615800121715,-0.40673664307580015
111,2018-04-23 13:00:00,193,193,192,193,11966,False,0.9307239310379795,0.5877852522924732
112,2018-04-23 14:00:00,192,193,192,192,23852,True,0.9307239310379795,0.20791169081775931
113,2018-04-23 15:00:00,192,193,192,193,14329,True,0.9307239310379795,-0.20791169081775907
114,2018-04-23 16:00:00,193,193,192,192,14750,True,0.9307239310379795,-0.587785252292473
115,2018-04-23 17:00:00,192,192,192,192,10772,False,0.9307239310379795,-0.8660254037844384
116,2018-04-23 18:00:00,192,192,191,191,24123,True,0.9307239310379795,-0.9945218953682733
117,2018-04-23 19:00:00,191,192,191,192,67027,False,0.9307239310379795,-0.9510565162951536
118,2018-04-24 13:00:00,192,193,192,193,7418,True,0.9242907221930934,0.5877852522924732
119,2018-04-24 14:00:00,193,193,192,193,23229,False,0.9242907221930934,0.20791169081775931
120,2018-04-24 15:00:00,192,193,192,192,27046,False,0.9242907221930934,-0.20791169081775907
121,2018-04-24 16:00:00,192,192,190,190,22446,False,0.9242907221930934,-0.587785252292473
122,2018-04-24 17:00:00,190,190,188,188,33355,True,0.9242907221930934,-0.8660254037844384
123,2018-04-24 18:00:00,189,189,187,188,50971,False,0.9242907221930934,-0.9945218953682733
124,2018-04-24 19:00:00,188,189,187,189,87067,True,0.9242907221930934,-0.9510565162951536
125,2018-04-25 13:00:00,188,188,186,187,31584,True,0.9175836260593937,0.5877852522924732
126,2018-04-25 14:00:00,187,188,186,188,21724,True,0.9175836260593937,0.20791169081775931
127,2018-04-25 15:00:00,188,188,187,188,25528,False,0.9175836260593937,-0.20791169081775907
128,2018-04-25 16:00:00,187,188,187,188,20575,False,0.9175836260593937,-0.587785252292473
129,2018-04-25 17:00:00,188,189,188,189,18176,False,0.9175836260593937,-0.8660254037844384
130,2018-04-25 18:00:00,189,190,188,190,27263,True,0.9175836260593937,-0.9945218953682733
131,2018-04-25 19:00:00,190,190,188,189,37962,True,0.9175836260593937,-0.9510565162951536
132,2018-04-25 20:00:00,190,190,189,189,33,False,0.9175836260593937,-0.7431448254773946
133,2018-04-26 13:00:00,186,188,184,186,43661,True,0.9106046300942163,0.5877852522924732
134,2018-04-26 14:00:00,187,190,187,190,52328,False,0.9106046300942163,0.20791169081775931
135,2018-04-26 15:00:00,190,192,189,192,46261,True,0.9106046300942163,-0.20791169081775907
136,2018-04-26 16:00:00,192,192,191,191,22602,False,0.9106046300942163,-0.587785252292473
137,2018-04-26 17:00:00,191,191,190,190,19290,True,0.9106046300942163,-0.8660254037844384
138,2018-04-26 18:00:00,190,190,190,190,21298,False,0.9106046300942163,-0.9945218953682733
139,2018-04-26 19:00:00,190,191,190,190,66316,False,0.9106046300942163,-0.9510565162951536
140,2018-04-27 13:00:00,190,190,188,189,13579,False,0.9033558023246845,0.5877852522924732
141,2018-04-27 14:00:00,189,189,187,187,37234,True,0.9033558023246845,0.20791169081775931
142,2018-04-27 15:00:00,188,188,187,188,24681,True,0.9033558023246845,-0.20791169081775907
143,2018-04-27 16:00:00,188,188,188,188,22956,False,0.9033558023246845,-0.587785252292473
144,2018-04-27 17:00:00,188,188,188,188,31752,False,0.9033558023246845,-0.8660254037844384
145,2018-04-27 18:00:00,188,188,187,187,28996,True,0.9033558023246845,-0.9945218953682733
146,2018-04-27 19:00:00,187,187,186,187,84305,False,0.9033558023246845,-0.9510565162951536
147,2018-04-27 20:00:00,188,188,188,188,10,False,0.9033558023246845,-0.7431448254773946
148,2018-04-30 13:00:00,188,189,188,189,13275,False,0.8800122039735357,0.5877852522924732
149,2018-04-30 14:00:00,189,190,188,190,22488,True,0.8800122039735357,0.20791169081775931
150,2018-04-30 15:00:00,190,190,189,189,16903,True,0.8800122039735357,-0.20791169081775907
151,2018-04-30 16:00:00,189,189,188,189,9418,False,0.8800122039735357,-0.587785252292473
152,2018-04-30 17:00:00,189,189,189,189,32206,False,0.8800122039735357,-0.8660254037844384
153,2018-04-30 18:00:00,189,190,189,189,41341,False,0.8800122039735357,-0.9945218953682733
154,2018-04-30 19:00:00,189,189,188,188,46073,True,0.8800122039735357,-0.9510565162951536
155,2018-05-01 13:00:00,189,189,188,189,9878,True,0.8717063187093219,0.5877852522924732
156,2018-05-01 14:00:00,189,189,189,189,19693,False,0.8717063187093219,0.20791169081775931
157,2018-05-01 15:00:00,189,189,189,189,25233,False,0.8717063187093219,-0.20791169081775907
158,2018-05-01 16:00:00,189,189,188,189,20914,False,0.8717063187093219,-0.587785252292473
159,2018-05-01 17:00:00,188,189,188,189,20090,False,0.8717063187093219,-0.8660254037844384
160,2018-05-01 18:00:00,189,190,189,190,18256,True,0.8717063187093219,-0.9945218953682733
161,2018-05-01 19:00:00,190,190,189,190,40421,False,0.8717063187093219,-0.9510565162951536
162,2018-05-02 11:00:00,200,200,200,200,1,True,0.8631421280499114,0.9945218953682734
163,2018-05-02 13:00:00,189,189,188,188,10928,True,0.8631421280499114,0.5877852522924732
164,2018-05-02 14:00:00,188,189,188,189,14839,True,0.8631421280499114,0.20791169081775931
165,2018-05-02 15:00:00,189,189,188,189,16274,False,0.8631421280499114,-0.20791169081775907
166,2018-05-02 16:00:00,189,190,188,190,12163,True,0.8631421280499114,-0.587785252292473
167,2018-05-02 17:00:00,190,190,190,190,10038,False,0.8631421280499114,-0.8660254037844384
168,2018-05-02 18:00:00,190,190,189,189,19975,False,0.8631421280499114,-0.9945218953682733
169,2018-05-02 19:00:00,189,190,187,187,67624,True,0.8631421280499114,-0.9510565162951536
170,2018-05-03 13:00:00,187,188,186,187,10276,False,0.854322169749827,0.5877852522924732
171,2018-05-03 14:00:00,187,187,185,185,20916,True,0.854322169749827,0.20791169081775931
172,2018-05-03 15:00:00,185,187,185,186,29820,False,0.854322169749827,-0.20791169081775907
173,2018-05-03 16:00:00,187,188,186,188,18520,False,0.854322169749827,-0.587785252292473
174,2018-05-03 17:00:00,188,189,187,189,17066,True,0.854322169749827,-0.8660254037844384
175,2018-05-03 18:00:00,189,189,188,189,25779,False,0.854322169749827,-0.9945218953682733
176,2018-05-03 19:00:00,189,189,188,189,34338,False,0.854322169749827,-0.9510565162951536
177,2018-05-04 13:00:00,187,189,187,188,5816,True,0.8452490573530633,0.5877852522924732
178,2018-05-04 14:00:00,188,190,188,190,10682,True,0.8452490573530633,0.20791169081775931
179,2018-05-04 15:00:00,190,190,190,190,16237,False,0.8452490573530633,-0.20791169081775907
180,2018-05-04 16:00:00,190,191,190,191,7628,False,0.8452490573530633,-0.587785252292473
181,2018-05-04 17:00:00,191,192,191,192,8851,True,0.8452490573530633,-0.8660254037844384
182,2018-05-04 18:00:00,192,192,192,192,15343,False,0.8452490573530633,-0.9945218953682733
183,2018-05-04 19:00:00,192,192,191,192,34497,False,0.8452490573530633,-0.9510565162951536
184,2018-05-07 13:00:00,192,193,192,193,18876,True,0.8165380514459161,0.5877852522924732
185,2018-05-07 14:00:00,193,193,192,193,10767,False,0.8165380514459161,0.20791169081775931
186,2018-05-07 15:00:00,193,193,193,193,11708,False,0.8165380514459161,-0.20791169081775907
187,2018-05-07 16:00:00,193,194,193,193,9724,False,0.8165380514459161,-0.587785252292473
188,2018-05-07 17:00:00,193,193,193,193,8060,False,0.8165380514459161,-0.8660254037844384
189,2018-05-07 18:00:00,193,193,193,193,10079,False,0.8165380514459161,-0.9945218953682733
190,2018-05-07 19:00:00,193,193,192,193,27540,False,0.8165380514459161,-0.9510565162951536
191,2018-05-08 13:00:00,194,194,192,192,11269,True,0.8064799463209448,0.5877852522924732
192,2018-05-08 14:00:00,192,194,192,193,13036,False,0.8064799463209448,0.20791169081775931
193,2018-05-08 15:00:00,193,194,193,194,16759,True,0.8064799463209448,-0.20791169081775907
194,2018-05-08 16:00:00,194,194,193,193,10313,True,0.8064799463209448,-0.587785252292473
195,2018-05-08 17:00:00,193,194,193,193,7549,False,0.8064799463209448,-0.8660254037844384
196,2018-05-08 18:00:00,193,194,193,193,9915,False,0.8064799463209448,-0.9945218953682733
197,2018-05-08 19:00:00,193,194,193,194,40727,True,0.8064799463209448,-0.9510565162951536
198,2018-05-09 13:00:00,194,194,193,194,11800,False,0.7961828637826158,0.5877852522924732
199,2018-05-09 14:00:00,194,195,194,194,20656,False,0.7961828637826158,0.20791169081775931
200,2018-05-09 15:00:00,195,196,195,196,17569,True,0.7961828637826158,-0.20791169081775907
201,2018-05-09 16:00:00,196,197,196,196,17624,False,0.7961828637826158,-0.587785252292473
202,2018-05-09 17:00:00,197,197,196,197,19619,True,0.7961828637826158,-0.8660254037844384
203,2018-05-09 18:00:00,197,198,197,197,23387,False,0.7961828637826158,-0.9945218953682733
204,2018-05-09 19:00:00,197,197,196,197,39286,False,0.7961828637826158,-0.9510565162951536
205,2018-05-09 20:00:00,197,197,197,197,8,False,0.7961828637826158,-0.7431448254773946
206,2018-05-10 13:00:00,197,198,197,198,6723,False,0.7856498550787147,0.5877852522924732
207,2018-05-10 14:00:00,198,200,198,200,17539,True,0.7856498550787147,0.20791169081775931
208,2018-05-10 15:00:00,200,201,200,200,10353,False,0.7856498550787147,-0.20791169081775907
209,2018-05-10 16:00:00,200,201,200,200,11920,False,0.7856498550787147,-0.587785252292473
210,2018-05-10 17:00:00,200,200,199,199,8126,True,0.7856498550787147,-0.8660254037844384
211,2018-05-10 18:00:00,199,200,199,200,23756,True,0.7856498550787147,-0.9945218953682733
212,2018-05-10 19:00:00,200,200,200,200,29748,False,0.7856498550787147,-0.9510565162951536
213,2018-05-11 13:00:00,199,200,199,200,10465,False,0.7748840413670407,0.5877852522924732
214,2018-05-11 14:00:00,200,201,200,200,21319,False,0.7748840413670407,0.20791169081775931
215,2018-05-11 15:00:00,200,200,199,200,13478,False,0.7748840413670407,-0.20791169081775907
216,2018-05-11 16:00:00,199,200,199,199,10704,True,0.7748840413670407,-0.587785252292473
217,2018-05-11 17:00:00,199,200,199,200,8461,True,0.7748840413670407,-0.8660254037844384
218,2018-05-11 18:00:00,199,200,199,199,12904,True,0.7748840413670407,-0.9945218953682733
219,2018-05-11 19:00:00,199,200,199,199,26521,False,0.7748840413670407,-0.9510565162951536
220,2018-05-14 13:00:00,200,200,199,199,8484,False,0.741222010848596,0.5877852522924732
221,2018-05-14 14:00:00,199,200,199,199,25059,False,0.741222010848596,0.20791169081775931
222,2018-05-14 15:00:00,199,200,199,199,14841,False,0.741222010848596,-0.20791169081775907
223,2018-05-14 16:00:00,199,200,198,198,18752,True,0.741222010848596,-0.587785252292473
224,2018-05-14 17:00:00,198,198,197,198,16826,False,0.741222010848596,-0.8660254037844384
225,2018-05-14 18:00:00,198,198,198,198,19540,False,0.741222010848596,-0.9945218953682733
226,2018-05-14 19:00:00,198,199,198,199,45380,True,0.741222010848596,-0.9510565162951536
227,2018-05-15 13:00:00,198,198,196,197,12633,True,0.7295575540864875,0.5877852522924732
228,2018-05-15 14:00:00,197,198,197,197,21574,False,0.7295575540864875,0.20791169081775931
229,2018-05-15 15:00:00,197,198,197,197,24093,False,0.7295575540864875,-0.20791169081775907
230,2018-05-15 16:00:00,197,198,197,197,32436,False,0.7295575540864875,-0.587785252292473
231,2018-05-15 17:00:00,197,198,197,197,18046,False,0.7295575540864875,-0.8660254037844384
232,2018-05-15 18:00:00,197,198,197,198,23673,True,0.7295575540864875,-0.9945218953682733
233,2018-05-15 19:00:00,198,198,197,198,45014,False,0.7295575540864875,-0.9510565162951536
234,2018-05-16 13:00:00,197,197,196,197,7322,True,0.717676913675962,0.5877852522924732
235,2018-05-16 14:00:00,197,198,197,197,17025,False,0.717676913675962,0.20791169081775931
236,2018-05-16 15:00:00,197,198,197,198,12214,True,0.717676913675962,-0.20791169081775907
237,2018-05-16 16:00:00,198,199,198,198,9901,False,0.717676913675962,-0.587785252292473
238,2018-05-16 17:00:00,198,198,198,198,12689,False,0.717676913675962,-0.8660254037844384
239,2018-05-16 18:00:00,198,198,198,198,18310,False,0.717676913675962,-0.9945218953682733
240,2018-05-16 19:00:00,198,198,197,198,34764,False,0.717676913675962,-0.9510565162951536
241,2018-05-17 13:00:00,198,198,197,198,10903,False,0.705583610107178,0.5877852522924732
242,2018-05-17 14:00:00,198,198,198,198,18547,False,0.705583610107178,0.20791169081775931
243,2018-05-17 15:00:00,198,198,197,198,16374,False,0.705583610107178,-0.20791169081775907
244,2018-05-17 16:00:00,198,198,197,197,16213,True,0.705583610107178,-0.587785252292473
245,2018-05-17 17:00:00,197,197,196,197,13586,False,0.705583610107178,-0.8660254037844384
246,2018-05-17 18:00:00,197,197,196,197,18782,False,0.705583610107178,-0.9945218953682733
247,2018-05-17 19:00:00,197,197,197,197,32787,False,0.705583610107178,-0.9510565162951536
248,2018-05-18 13:00:00,197,198,197,198,6432,True,0.6932812268869777,0.5877852522924732
249,2018-05-18 14:00:00,197,198,197,197,9928,True,0.6932812268869777,0.20791169081775931
250,2018-05-18 15:00:00,197,197,197,197,10945,False,0.6932812268869777,-0.20791169081775907
251,2018-05-18 16:00:00,197,197,197,197,8114,False,0.6932812268869777,-0.587785252292473
252,2018-05-18 17:00:00,197,197,197,197,8732,False,0.6932812268869777,-0.8660254037844384
253,2018-05-18 18:00:00,197,198,197,197,13392,False,0.6932812268869777,-0.9945218953682733
254,2018-05-18 19:00:00,197,198,197,198,27066,False,0.6932812268869777,-0.9510565162951536
255,2018-05-21 13:00:00,198,200,198,199,21521,False,0.6551563572090853,0.5877852522924732
256,2018-05-21 14:00:00,200,200,199,200,23157,True,0.6551563572090853,0.20791169081775931
257,2018-05-21 15:00:00,200,200,199,200,13786,False,0.6551563572090853,-0.20791169081775907
258,2018-05-21 16:00:00,200,200,200,200,19188,False,0.6551563572090853,-0.587785252292473
259,2018-05-21 17:00:00,200,200,200,200,11598,False,0.6551563572090853,-0.8660254037844384
260,2018-05-21 18:00:00,200,201,200,200,10281,False,0.6551563572090853,-0.9945218953682733
261,2018-05-21 19:00:00,200,201,200,200,24519,False,0.6551563572090853,-0.9510565162951536
262,2018-05-22 13:00:00,200,201,199,200,9694,False,0.6420547132365637,0.5877852522924732
263,2018-05-22 14:00:00,200,200,199,199,16261,True,0.6420547132365637,0.20791169081775931
264,2018-05-22 15:00:00,199,200,199,200,8233,True,0.6420547132365637,-0.20791169081775907
265,2018-05-22 16:00:00,200,200,199,200,12033,False,0.6420547132365637,-0.587785252292473
266,2018-05-22 17:00:00,200,200,199,199,9676,True,0.6420547132365637,-0.8660254037844384
267,2018-05-22 18:00:00,199,200,199,200,23130,True,0.6420547132365637,-0.9945218953682733
268,2018-05-22 19:00:00,200,200,199,200,45332,False,0.6420547132365637,-0.9510565162951536
269,2018-05-23 13:00:00,199,199,198,199,16235,False,0.6287628145958344,0.5877852522924732
270,2018-05-23 14:00:00,199,199,198,198,30707,True,0.6287628145958344,0.20791169081775931
271,2018-05-23 15:00:00,198,199,198,199,23398,True,0.6287628145958344,-0.20791169081775907
272,2018-05-23 16:00:00,199,199,198,199,17531,False,0.6287628145958344,-0.587785252292473
273,2018-05-23 17:00:00,199,199,199,199,6864,False,0.6287628145958344,-0.8660254037844384
274,2018-05-23 18:00:00,199,200,199,200,13363,True,0.6287628145958344,-0.9945218953682733
275,2018-05-23 19:00:00,200,201,200,200,23579,False,0.6287628145958344,-0.9510565162951536
276,2018-05-24 13:00:00,201,202,199,199,18105,False,0.6152845999633276,0.5877852522924732
277,2018-05-24 14:00:00,199,200,198,198,32396,True,0.6152845999633276,0.20791169081775931
278,2018-05-24 15:00:00,198,199,198,199,16849,False,0.6152845999633276,-0.20791169081775907
279,2018-05-24 16:00:00,199,200,199,200,16761,True,0.6152845999633276,-0.587785252292473
280,2018-05-24 17:00:00,200,200,199,199,9010,True,0.6152845999633276,-0.8660254037844384
281,2018-05-24 18:00:00,199,200,199,199,35785,False,0.6152845999633276,-0.9945218953682733
282,2018-05-24 19:00:00,199,200,199,199,50373,False,0.6152845999633276,-0.9510565162951536
283,2018-05-25 13:00:00,198,199,198,199,12695,False,0.6016240632249226,0.5877852522924732
284,2018-05-25 14:00:00,199,199,199,199,11819,False,0.6016240632249226,0.20791169081775931
285,2018-05-25 15:00:00,199,199,199,199,15686,False,0.6016240632249226,-0.20791169081775907
286,2018-05-25 16:00:00,199,199,199,199,28910,False,0.6016240632249226,-0.587785252292473
287,2018-05-25 17:00:00,199,199,199,199,12154,False,0.6016240632249226,-0.8660254037844384
288,2018-05-25 18:00:00,199,200,199,200,13683,True,0.6016240632249226,-0.9945218953682733
289,2018-05-25 19:00:00,200,200,200,200,27774,False,0.6016240632249226,-0.9510565162951536
290,2018-05-29 13:00:00,199,200,196,196,49854,True,0.545240438540651,0.5877852522924732
291,2018-05-29 14:00:00,196,197,195,196,45854,False,0.545240438540651,0.20791169081775931
292,2018-05-29 15:00:00,196,196,195,195,33698,True,0.545240438540651,-0.20791169081775907
293,2018-05-29 16:00:00,195,197,195,197,29977,True,0.545240438540651,-0.587785252292473
294,2018-05-29 17:00:00,197,197,196,197,28895,False,0.545240438540651,-0.8660254037844384
295,2018-05-29 18:00:00,196,197,196,196,33369,True,0.545240438540651,-0.9945218953682733
296,2018-05-29 19:00:00,196,197,196,197,57538,False,0.545240438540651,-0.9510565162951536
297,2018-05-30 13:00:00,197,199,197,198,6031,False,0.5307300481619334,0.5877852522924732
298,2018-05-30 14:00:00,198,199,198,199,19626,True,0.5307300481619334,0.20791169081775931
299,2018-05-30 15:00:00,199,199,199,199,19471,False,0.5307300481619334,-0.20791169081775907
